identifier,type_id,power,pp,accuracy,priority,damage_class_id,effect_id,effect_chance
pound,1,40,35,100,0,2,1,0
karatechop,2,50,25,100,0,2,44,0
doubleslap,1,15,10,85,0,2,30,0
cometpunch,1,18,15,85,0,2,30,0
megapunch,1,80,20,85,0,2,1,0
payday,1,40,20,100,0,2,35,0
firepunch,10,75,15,100,0,2,5,10
icepunch,15,75,15,100,0,2,6,10
thunderpunch,13,75,15,100,0,2,7,10
scratch,1,40,35,100,0,2,1,0
vicegrip,1,55,30,100,0,2,1,0
guillotine,1,0,5,30,0,2,39,0
razorwind,1,80,10,100,0,3,40,0
swordsdance,1,0,20,0,0,1,51,0
cut,1,50,30,95,0,2,1,0
gust,3,40,35,100,0,3,150,0
wingattack,3,60,35,100,0,2,1,0
whirlwind,1,0,20,0,-6,1,29,0
fly,3,90,15,95,0,2,156,0
bind,1,15,20,85,0,2,43,100
slam,1,80,20,75,0,2,1,0
vinewhip,12,45,25,100,0,2,1,0
stomp,1,65,20,100,0,2,151,30
doublekick,2,30,30,100,0,2,45,0
megakick,1,120,5,75,0,2,1,0
jumpkick,2,100,10,95,0,2,46,0
rollingkick,2,60,15,85,0,2,32,30
sandattack,5,0,15,100,0,1,24,0
headbutt,1,70,15,100,0,2,32,30
hornattack,1,65,25,100,0,2,1,0
furyattack,1,15,20,85,0,2,30,0
horndrill,1,0,5,30,0,2,39,0
tackle,1,40,35,100,0,2,1,0
bodyslam,1,85,15,100,0,2,7,30
wrap,1,15,20,90,0,2,43,100
takedown,1,90,20,85,0,2,49,0
thrash,1,120,10,100,0,2,28,0
doubleedge,1,120,15,100,0,2,199,0
tailwhip,1,0,30,100,0,1,20,0
poisonsting,4,15,35,100,0,2,3,30
twineedle,7,25,20,100,0,2,78,20
pinmissile,7,25,20,95,0,2,30,0
leer,1,0,30,100,0,1,20,100
bite,17,60,25,100,0,2,32,30
growl,1,0,40,100,0,1,19,0
roar,1,0,20,0,-6,1,29,0
sing,1,0,15,55,0,1,2,0
supersonic,1,0,20,55,0,1,50,0
sonicboom,1,0,20,90,0,3,131,0
disable,1,0,20,100,0,1,87,0
acid,4,40,30,100,0,3,73,10
ember,10,40,25,100,0,3,5,10
flamethrower,10,90,15,100,0,3,5,10
mist,15,0,30,0,0,1,47,0
watergun,11,40,25,100,0,3,1,0
hydropump,11,110,5,80,0,3,1,0
surf,11,90,15,100,0,3,258,0
icebeam,15,90,10,100,0,3,6,10
blizzard,15,110,5,70,0,3,261,10
psybeam,14,65,20,100,0,3,77,10
bubblebeam,11,65,20,100,0,3,71,10
aurorabeam,15,65,20,100,0,3,69,10
hyperbeam,1,150,5,90,0,3,81,0
peck,3,35,35,100,0,2,1,0
